response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,61.0,1.0,0.0,0.0,0.1639344262295081,3.0,3.0,0.0,0.0,0.0,0.0,1.0,43.0,2.0,0.0,0.0,0.0,0.0,https://www.lloyduk-authorised-newdevice-online.com/Login.php,0.0
1.373273,200.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.1527777777777778,0.2361111111111111,5.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,3.0,0.0,1.0,0.0,0.0,http://www.flexloja.com.br/dev/adv/others/m.i.php?fid=4&amp;n=1774256418,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.2,5.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,0.0,0.0,0.0,http://connect.auone.jp-sign.vwc.ciksqwqw.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0793650793650793,0.1587301587301587,2.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,http://incognito.co.jp/file/customer_center/customer-IDPP00C316,0.0
1.90944,200.0,0.0,13.0,1.0,0.0,1.0,20.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,https://simegg.city/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2432432432432432,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,1.0,0.0,0.0,https://amozon.co.ip.isemciga.com.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2580645161290322,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,https://yumuu.cfd/index.php?id=,0.0
0.490498,403.0,0.0,1.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0111111111111111,0.1444444444444444,3.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://www.virginmedia.com/shop/bundles.html?intcmpid=test_homepage_greyelement_position1,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2162162162162162,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,https://eki-netuser.ethos-summit.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1818181818181818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,1.0,0.0,0.0,https://anazom.gjwybhmrq.tokyo/pc,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.1904761904761904,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,http://rakutenok.xyz/Home/Index/login.html,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://status.szaotai.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,https://jlsafety.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.2222222222222222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.argentimax.com/mum/q.html,1.0
0.065024,200.0,1.0,0.0,0.0,40.0,1.0,106.0,0.0,0.0,0.0,0.160377358490566,3.0,1.0,0.0,0.0,0.0,6.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,http://www.idc-online.com/technical_references/pdfs/information_technology/ATM_and_Client_Server_Model.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.2333333333333333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,1.0,0.0,0.0,https://wwww.etki-aczetot.icu/,0.0
0.138916,200.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.1846153846153846,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,1.0,0.0,0.0,http://www.tapasplus.co.uk/wp-includes/pomo/Newdropbox/index.html,0.0
0.580432,404.0,1.0,11.0,0.0,1.0,1.0,53.0,1.0,0.0,0.0,0.1886792452830188,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://www.cutcabletoday.com/cnn-live-stream-online/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.amcaczn.com/,0.0
0.070567,200.0,0.0,2.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0344827586206896,0.1551724137931034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.dvdbeaver.com/FILM/DVDReviews24/bladerunner.htm,1.0
0.40709,200.0,0.0,3.0,0.0,1.0,0.0,41.0,0.0,0.0,0.048780487804878,0.2439024390243902,2.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,1.0,0.0,0.0,http://www.gaudi.ch/GaudiLabs/?page_id=19,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2692307692307692,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,https://kadl.au.lkieq.com/,0.0
0.288296,200.0,0.0,8.0,1.0,1.0,1.0,59.0,1.0,0.0,0.0508474576271186,0.1694915254237288,2.0,0.0,0.0,0.0,0.0,3.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.123teachme.com/spanish_verb_conjugation/sonar_n,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0689655172413793,0.1724137931034483,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://3si4wangl.duckdns.org,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2083333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://jfgcv.npqfqnx.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.074074074074074,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://l5kn5j.duckdns.org/,0.0
2.964851,200.0,1.0,4.0,0.0,0.0,1.0,70.0,0.0,0.0,0.1142857142857142,0.1714285714285714,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,http://badcafe.co.uk/2011/04/03/characteristic-impedance-calculations/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://rnercari.wrcjt.cn/,0.0
0.884177,200.0,0.0,27.0,5.0,0.0,0.0,43.0,1.0,0.0,0.0465116279069767,0.1860465116279069,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.tumblr.com/search/pastel%20PINK,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2413793103448276,3.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,3.0,0.0,1.0,0.0,0.0,https://co.jplogin.ftrscx.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,1.0,0.0,0.0,http://www.smco.caaasasmerod.gfkytk.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.044776119402985,0.1641791044776119,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://www.tremorgames.com/playgame/746/air-traffic-controller.html,1.0
0.32651,404.0,1.0,1.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.1617647058823529,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,0.0,http://www.nhs.uk/Conditions/Peripheral-neuropathy/Pages/Causes.aspx,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2083333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://www.mseemair.icu,0.0
0.054474,403.0,1.0,2.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0862068965517241,0.1896551724137931,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,http://mydramalist.com/20806-ruler-master-of-the-mask/cast,1.0
0.128602,200.0,1.0,6.0,20.0,1.0,1.0,48.0,1.0,0.0,0.0,0.1458333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/KATTVStreamingMediaBox/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.2105263157894736,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,0.0,1.0,0.0,0.0,http://www.acoceon.aseocon.selfie.ltd/,0.0
0.103645,200.0,1.0,3.0,0.0,2.0,1.0,65.0,0.0,0.0,0.0153846153846153,0.1538461538461538,2.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,http://sourcedaddy.com/windows-7/network-address-translation.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://zaosvsgsbo.duckdns.org/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0967741935483871,0.2580645161290322,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,https://www.ekl.net.kkm730.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.1724137931034483,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://anymyamcqr.duckdns.org,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0294117647058823,0.2352941176470588,3.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,1.0,0.0,0.0,https://www.etc-notices.k5ff.info/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0227272727272727,0.1818181818181818,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,0.0,http://entregasrastreadas.com.br/1/index.php,0.0
0.444537,200.0,1.0,10.0,0.0,0.0,1.0,40.0,1.0,0.0,0.0,0.175,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.rocketjump.com/category/vghs,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,https://applekorean.com/wap.asp,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.1052631578947368,0.2105263157894736,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,http://kleenoh.com/wp-olddata/71f45cb/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.037037037037037,0.1851851851851851,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,https://dsfbfg.y3htqrmzm.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.2333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,1.0,0.0,0.0,https://www.nojima.xlmbonz.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.238095238095238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,http://hendfgyiu.com/,0.0
0.262299,200.0,1.0,0.0,0.0,92.0,1.0,100.0,0.0,0.0,0.0,0.18,3.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,http://i.dell.com/sites/doccontent/shared-content/data-sheets/Documents/Solid-State-Drive-FAQ-us.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.1428571428571428,0.2571428571428571,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.0,0.0,1.0,0.0,0.0,http://www2.jreast.co.jp.44u27d.cn/,0.0
0.186837,200.0,1.0,13.0,4.0,1.0,1.0,53.0,0.0,0.0,0.1132075471698113,0.1509433962264151,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://emedicine.medscape.com/article/460178-overview,1.0
0.069494,200.0,1.0,1.0,0.0,0.0,0.0,209.0,1.0,0.0,0.0813397129186602,0.1626794258373205,8.0,0.0,0.0,8.0,2.0,8.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,https://accounts.intuit.com/signup.html?offering_id=Intuit.ifs.mint&namespace_id=50000026&redirect_url=https%3A%2F%2Fmint.intuit.com%2Foverview.event%3Futm_medium%3Ddirect%26cta%3Dhero_sign_up_free_ProspectWeb,1.0
0.051914,403.0,1.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,0.088235294117647,0.1764705882352941,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,http://circ.ahajournals.org/content/circulationaha/31/5/670.full.pdf,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.1764705882352941,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://society.kmbkkj.cn/shocking,0.0
0.113101,999.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,0.0,0.0,0.1636363636363636,2.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.linkedin.com/company/twisted-pair-solutions,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,60.0,1.0,0.0,0.0333333333333333,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,2.0,0.0,1.0,0.0,0.0,https://ajmhdapczmvbzbhpujvdgtrayhnuxassfhgrebfe.c3t1nyi.cn/,0.0
0.841791,200.0,0.0,33.0,1.0,1.0,1.0,90.0,1.0,0.0,0.1666666666666666,0.1777777777777777,2.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://atlanta.curbed.com/2017/2/21/14689852/study-atlanta-traffic-bad-global-scale-inrix,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2692307692307692,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://www.eakl-ncta.icu/,0.0
0.055742,200.0,0.0,19.0,8.0,7.0,1.0,50.0,1.0,0.0,0.0,0.18,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.befunky.com/features/graphic-designer/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.5,0.2727272727272727,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,1.0,0.0,0.0,https://198.55.102.219,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://fypokkcavb.duckdns.org/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,74.0,1.0,0.0,0.081081081081081,0.1891891891891892,3.0,0.0,0.0,0.0,2.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://news.toutiaoabc.com/newspark/view.php?app=news&act=view&nid=326719,1.0
0.567929,200.0,2.0,16.0,0.0,2.0,1.0,43.0,0.0,0.0,0.1395348837209302,0.2093023255813953,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,http://en.academic.ru/dic.nsf/enwiki/233665,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,0.2413793103448276,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,https://www.espo.cearcod.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.2063492063492063,0.1904761904761904,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,1.0,0.0,0.0,http://anazno.co.ip.trudory.club/A92E68i13Ou54Ai.php?I5192Ea4=*,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.1967213114754098,0.1147540983606557,3.0,4.0,0.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,http://bangalorehospitals.net/webscr2.paypal-mylogin1/update-my-account/e80b0a4755126f65579aa19dbd19147b/websc-carding.php,0.0
0.23453,200.0,1.0,4.0,8.0,2.0,1.0,45.0,0.0,0.0,0.0,0.1555555555555555,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,http://www.streamingmediaglobal.com/magazine/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2083333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,https://hfgcv.fwmricq.cn,0.0
0.086582,403.0,0.0,1.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.2142857142857142,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://www.kickstarter.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.5,0.2727272727272727,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,1.0,1.0,0.0,0.0,https://50.115.172.117,0.0
0.063328,404.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.1904761904761904,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,http://lenegoce.com/xteststs/GUL/index.php,0.0
0.188534,404.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0185185185185185,0.1296296296296296,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,http://cajamaerandiros.clickfunnels.com/optinz4njnfge/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0714285714285714,0.1904761904761904,4.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,4.0,0.0,0.0,0.0,0.0,https://www.eki.login.ggdjw.com/a3IwMDY1P3,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0149253731343283,0.1791044776119403,3.0,6.0,0.0,0.0,0.0,0.0,1.0,59.0,3.0,0.0,1.0,0.0,0.0,https://www1.jresat-co-jp-crad-sreiclist-viewtens-login.xiaonuli.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://dkwrnzzyuo.duckdns.org/,0.0
0.024937,200.0,1.0,12.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.1551724137931034,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,http://www.urbandictionary.com/define.php?term=switchblade,1.0
0.151413,200.0,2.0,12.0,4.0,0.0,1.0,52.0,0.0,0.0,0.1346153846153846,0.1923076923076923,3.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,http://www.ehow.com/about_4741423_truss-bridges.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.2222222222222222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,https://www.an.mcereari.com,0.0
0.052004,200.0,1.0,12.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://mickey.disney.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://dkmxtzoxlz.duckdns.org/,0.0
0.050779,403.0,0.0,2.0,0.0,1.0,0.0,184.0,1.0,0.0,0.0652173913043478,0.1467391304347826,2.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.boundless.com/psychology/textbooks/boundless-psychology-textbook/human-development-14/theories-of-human-development-70/freud-s-psychosexual-theory-of-development-267-12802/,1.0
0.067612,200.0,1.0,24.0,12.0,8.0,1.0,127.0,0.0,0.0,0.0,0.1259842519685039,2.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.smartinsights.com/digital-marketing-strategy/customer-segmentation-targeting/segmentation-targeting-and-positioning/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://serverr.zgpptj.cn/,0.0
0.042436,404.0,0.0,2.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.1153846153846153,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,http://projectmechanics.com/conflict-management/conflict-resolution-techniques,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.08,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,0.0,https://eri2hl9ys.shop/jp,0.0
0.470699,200.0,1.0,10.0,0.0,1.0,1.0,44.0,0.0,0.0,0.0,0.2045454545454545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,http://www.online-image-editor.com/gifmaker/,1.0
0.087498,200.0,1.0,15.0,3.0,3.0,0.0,29.0,0.0,0.0,0.0,0.2068965517241379,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,http://www.cometpingpong.com/,1.0
0.766904,418.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.2162162162162162,0.2162162162162162,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.douban.com/note/51167607/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.2280701754385964,0.1052631578947368,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0,0.0,https://necolasepasse.clickfunnels.com/optin1622299410344,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.1454545454545454,0.2545454545454545,3.0,2.0,0.0,0.0,1.0,0.0,0.0,23.0,2.0,0.0,1.0,0.0,0.0,http://ass-ass-pussy.poleps.ru/page/2.php?n=25&id=76720,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,https://www.meaerei.icu/,0.0
0.039492,200.0,0.0,26.0,5.0,0.0,1.0,25.0,1.0,0.0,0.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.gamespot.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.2222222222222222,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://jyhqab.duckdns.org/,0.0
0.167138,200.0,1.0,6.0,20.0,1.0,1.0,39.0,1.0,0.0,0.0,0.1538461538461538,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://www.facebook.com/PathfinderBand,1.0
0.299657,200.0,0.0,1.0,0.0,0.0,0.0,60.0,1.0,0.0,0.2833333333333333,0.1166666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,https://share.chamaileon.io/preview/5f46350db32c1a0007e228d3,0.0
