url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
https://lovemakers.webstarts.com/splash_page_v2.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-06-07T23:59:59,US,Apache,text/html,"Fri, 19 Jul 2019 00:03:57 GMT",0.268468,200.0,1.0,1,0,0,0,
https://www.hexatech.com/printpreview.htm,,,,,,,,,,,0,0,0,0,
https://enotes.com/topic/In_Cold_Blood,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-02T04:50:43,US,cloudflare,text/html; charset=UTF-8,,0.046657,403.0,0.0,2,0,0,0,
https://archiplanet.org/wiki/Le_Sueur_County_Courthouse_and_Jail,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-18T23:59:59,AT,nginx,text/html; charset=UTF-8,,0.305316,200.0,1.0,1,0,1,1,
https://scbcc.org/wp-includes/skat/skat.html,,,,,,,,,,,0,0,0,0,
https://wolfgangsvault.com/creedence-clearwater-revival/,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-30T22:18:47,US,,text/plain; charset=utf-8,,3.12465,405.0,0.0,0,0,0,0,
https://kpfu.ru,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-10-20T09:34:03,BE,nginx,text/html; charset=UTF-8,,1.546154,200.0,0.0,3,0,5,1,
http://opora74.com/cache/index.php?email=abuse@google.com,,,,,,,,,,,0,0,0,0,0.0
http://monkeywrench.info/scriptt/gd/index.php,,,,,,,,,,,0,0,0,0,0.0
https://aeonvu.com/,,,,,,,,,,,0,0,0,0,0.0
http://archaeology.unc.edu/Degrees/Major.html,,,,,Microsoft-IIS/10.0,text/html,"Sat, 19 Apr 2014 02:59:59 GMT",0.246786,200.0,0.0,1,0,0,0,1.0
https://content.usatoday.com/topics/topic/Natasha+Vital,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-25T14:42:57,US,,text/html; charset=utf-8,,0.0467,404.0,2.0,9,3,1,1,
http://salarygenius.com/co/boulder/salary/session-musician-salary,,,,,,,,,,,0,0,0,0,1.0
https://onlineradiostations.com/radio-stations/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-19T16:27:43,US,Caddy,,,0.21,410.0,1.0,0,0,0,0,
https://dogsonthemove.org/lala/adm/index.php?m=login,,,,,,,,,,,0,0,0,0,
https://sdvbx.tahyzt.cn/,,,,,,,,,,,0,0,0,0,0.0
http://www.rosettastone.eu/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-25T15:36:34,US,cloudflare,text/html; charset=utf-8,,0.25054,200.0,2.0,4,6,1,1,1.0
https://www.dgnbzx.cn/images/?app=com-d3&amp;us.battle.net/login/en/?ref=us.battle.net/d3/en/index,,,,,,,,,,,0,0,0,0,
https://facebook.com/pages/Bud-Laska-is-a-TRUE-HERO/124239287604209,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-18T23:59:59,US,,"text/html; charset=""utf-8""",,0.172912,200.0,3.0,6,20,1,1,
https://www.rpg.net/news+reviews/reviews/rev_1613.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-05T00:01:23,US,LiteSpeed,text/html; charset=UTF-8,,0.320266,503.0,2.0,0,0,0,0,
https://www.acosoeu-ascaosneouu.wkbakq.top/ic6oXx7P3s/page1.php,,,,,,,,,,,0,0,0,0,0.0
https://bestlawyers.com/lawyers/Claude_E_Jodoin/default.aspx,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-05-30T23:59:59,US,,text/html; charset=utf-8,,0.338452,404.0,2.0,4,8,5,1,
https://www1.sndc-crad-nem-inedx.senjing2012.cn/smbc/smbcupdatebill.php,,,,,,,,,,,0,0,0,0,0.0
https://en.wikipedia.org/wiki/2007_Green_Bay_Packers_season,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-x25h6,text/html; charset=UTF-8,"Thu, 08 May 2025 16:13:05 GMT",0.083326,200.0,0.0,12,0,3,0,
https://movoto.com/real-estate/homes-for-sale/CA/Corona/6997-Gypsum-Creek-Dr-202_I11066558.htm,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-27T23:59:59,US,kong/3.6.1,text/html; charset=UTF-8,,0.148649,403.0,1.0,2,0,0,0,
https://checkingaccountnumber.org/,,,,,,,,,,,0,0,0,0,
https://authortools.aas.org/aastex/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-10T07:50:20,US,nginx,text/html,,0.148231,200.0,0.0,0,0,0,0,
https://amcnamibia.com/wp-includes/file/files/db/file.dropbox/,,,,,,,,,,,0,0,0,0,
https://vdbd.hrszyy.cn/,,,,,,,,,,,0,0,0,0,0.0
https://museumstuff.com/family-history/names/Stowers.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-17T10:35:33,US,nginx/1.22.1,text/html,,0.359992,200.0,2.0,1,0,1,0,
https://view.aimini.com/?fid=nYZnvkbS1IJtq3X8QO9n,,,,,,,,,,,0,0,0,0,
https://www.armscontrol.org/factsheets/UN-Security-Council-Resolutions-on-North-Korea,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-07T23:03:27,US,cloudflare,text/html; charset=UTF-8,,0.053651,403.0,0.0,4,6,7,0,1.0
https://paypal.com.115457874575428751875487654678456498484945484154545454.seseion.458881245128854878487848678489.millahmix.com/,,,,,,,,,,,0,0,0,0,
https://birding.about.com/od/birdprofiles/a/canadabirds.htm,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-18T12:13:24,US,,text/html;charset=utf-8,,0.131757,410.0,1.0,1,0,0,0,
http://eybfw.tmwmb.com/fgrrefeedh/,,,,,,,,,,,0,0,0,0,0.0
https://salisburyjc.com/2l72hnm2,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-01T22:37:05,US,,text/plain; charset=utf-8,,3.131819,405.0,0.0,0,0,0,0,
https://en.wikipedia.org/wiki/Arashi,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,ATS/9.2.9,text/html; charset=UTF-8,"Thu, 08 May 2025 15:47:43 GMT",0.119626,200.0,0.0,12,8,9,0,
https://vcxbwro.uk,,,,,,,,,,,0,0,0,0,
https://muppet.wikia.com/wiki/Richard_Pryor,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-29T10:20:12,US,,text/html; charset=UTF-8,"Fri, 09 May 2025 20:58:03 GMT",0.261838,200.0,1.0,18,4,4,0,
https://cduniverse.com/productinfo.asp?pid=7827651,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-09T06:57:55,US,cloudflare,text/html; charset=utf-8,,0.151496,404.0,0.0,13,0,4,1,
https://site9423773.92.webydo.com,,,,,,,,,,,0,0,0,0,
https://people.forbes.com/profile/brian-p-macdonald/130652,,,,,,,,,,,0,0,0,0,
https://training.fws.gov/History/ListsHeroes.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-30T07:04:25,US,,,,,,,0,0,0,0,
https://984747700.axwebsite.com,,,,,,,,,,,0,0,0,0,
https://gb3gw3ib.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://www.webring.com/hub?ring=jal,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-01T08:10:45,US,cloudflare,text/html; charset=UTF-8,"Mon, 17 Mar 2025 13:46:20 GMT",0.081243,200.0,1.0,32,0,1,1,
https://att-updgrade-version-9.weebly.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-22T17:02:05,US,cloudflare,text/html; charset=UTF-8,,0.31494,404.0,0.0,2,0,0,0,
https://tampa.craigslist.org/pnl/mcy/2675123713.html,TLSv1.2,ECDHE-ECDSA-AES128-GCM-SHA256,2026-02-22T23:59:59,US,,text/html; charset=UTF-8,"Sat, 10 May 2025 20:58:28 GMT",0.159883,404.0,0.0,1,0,0,1,
https://ebrazi.ro/wp-content/gallery/brad-craciun-1m-15m/thumbs/efiling_absa_mobiledo/index.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-02-07T23:59:59,GB,nginx,text/html; charset=UTF-8,,0.396519,404.0,0.0,16,2,4,0,
https://mixcloud.com/DMCWORLD/flares-of-nature-dj-switch-3-x-dmc-world-supremacy-champion/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-21T22:45:27,US,cloudflare,text/html;charset=utf-8,,0.906321,200.0,1.0,33,0,0,0,
https://cbenee.webs.com/mlpwtw.htm,,,,,,,,,,,0,0,0,0,
https://scom2016.com,,,,,,,,,,,0,0,0,0,
https://h1666015.stratoserver.net/index.zip,,,,,,,,,,,0,0,0,0,
https://janscopper.net/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-01T03:49:26,US,Apache/2.4.58 (Ubuntu),text/html; charset=UTF-8,,0.6586,200.0,2.0,15,0,8,1,
https://www.astm.org/cgi-bin/SoftCart.exe/COMMIT/COMMITTEE/F17.htm?L+mystore+zrkn6860+947885479,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-16T23:59:59,US,,text/html; charset=UTF-8,,1.105776,404.0,1.0,4,4,4,1,
https://jorgensendds.com/,,,,,,,,,,,0,0,0,0,
https://smcb-crad.com-men-indxe.s5jif0.cn/,,,,,,,,,,,0,0,0,0,0.0
https://easyweb.easynet.co.uk/~ccr/,,,,,,,,,,,0,0,0,0,
https://whorunsgov.com/Profiles/Frank_Pallone,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-13T03:22:43,US,cloudflare,text/html; charset=UTF-8,,0.062935,403.0,0.0,2,0,0,0,
http://plastikcin.com/neobro/images/mailbox/,,,,,,,,,,,0,0,0,0,0.0
https://natap.org/2006/newsUpdates/081106_02.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-17T23:59:59,GB,Apache,text/html; charset=iso-8859-1,,0.141247,404.0,0.0,0,0,0,0,
https://biomedexperts.com/Profile.bme/157002/Christine_Brideau,,,,,,,,,,,0,0,0,0,
https://machina-obscura.mo-rpg.com/,,,,,,,,,,,0,0,0,0,
https://afterelton.com/people/2010/10/interview-heartbeats-xavier-dolan,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-13T10:41:28,US,,text/html; charset=utf-8,,0.173371,200.0,1.0,19,3,0,1,
https://alibrariansquietramblings.blogspot.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,,0.070492,404.0,0.0,2,0,0,1,
https://youtube.com/watch?v=VtPtfgX1olw,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.644538,200.0,1.0,44,0,1,1,
https://johnmcafee.appspot.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:29,US,,text/html; charset=UTF-8,,0.01351,404.0,0.0,0,0,0,0,
https://broadwaybox.com/shows/sports_museum_of_america_nyc_tickets.aspx,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-12-10T19:42:17,BE,,text/html; charset=utf-8,,0.172064,404.0,1.0,4,6,3,1,
https://www.247limocarservice.com/wp-content/full-information/securedloginconfiguration/datauserID/Start-Setup/teams/update2K20/Receivedinfo/setup2020/StartIDPP009462049504934P/Update/Customers/info/verification/Supportt/help/procedures/set-up,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-25T23:59:59,GB,LiteSpeed,text/html; charset=UTF-8,,0.332533,404.0,1.0,6,3,2,1,0.0
https://araimc.org,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-14T05:55:48,US,nginx,text/html; charset=UTF-8,,0.525053,200.0,0.0,1,0,3,0,
https://xn--zephr-5va.com,,,,,,,,,,,0,0,0,0,
https://chicagonow.com/fire-confidential/2011/09/this-day-in-1981-soccer-bowl-edition,,,,,,,,,,,0,0,0,0,
http://www.asccaseoen.acacooensaa.nhmobe.top/,,,,,,,,,,,0,0,0,0,0.0
https://monitoreodeproductos.be,,,,,,,,,,,0,0,0,0,
https://transfermarkt.co.uk/en/carolina-railhawks/startseite/verein_11228.html,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-31T09:30:10,US,nginx,text/html; charset=utf-8,,0.302337,403.0,1.0,0,0,0,0,
http://z-gh0.qwmye.com/,,,,,,,,,,,0,0,0,0,0.0
https://aws.amazon.com/documentation/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-06T23:59:59,US,Server,text/html;charset=UTF-8,"Wed, 07 May 2025 06:50:28 GMT",0.047731,200.0,1.0,20,4,4,1,
https://kyrasalvador.com,,,,,,,,,,,0,0,0,0,
https://mylilsuperstar.com/application/views/photo_gallery/photo_gallery_images/oktxt/,,,,,,,,,,,0,0,0,0,
https://radio-locator.com/info/KMVQ-FM,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-06-23T19:37:18,US,Apache,text/html; charset=UTF-8,,0.138804,200.0,0.0,2,0,1,1,
https://www.ntu.edu.sg/home/EPNSugan/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:29:41,US,cloudflare,text/html; charset=utf-8,"Sat, 10 May 2025 20:58:55 GMT",7.443511,404.0,1.0,0,0,0,0,
https://cleveland.com/osu/index.ssf/2009/11/big_ten_mens_basketball_previe.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-11-19T23:59:59,US,openresty,text/html; charset=utf-8,"Sat, 10 May 2025 20:58:55 GMT",0.665605,200.0,2.0,40,3,1,1,
https://vinfobize.ru,,,,,,,,,,,0,0,0,0,
https://helioaragao.com,,,,,,,,,,,0,0,0,0,
https://login.ez.library.latrobe.edu.au.llli.nl,,,,,,,,,,,0,0,0,0,
https://arielartes.cl/admin/caption/Dropbox,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T16:20:26,US,Apache,text/html; charset=iso-8859-1,,0.199035,406.0,0.0,0,0,0,0,
https://hellohannibal.com/landmarks/,,,,,,,,,,,0,0,0,0,
https://www.theromantic.com/questionsreseller.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-01T11:44:16,US,nginx,text/html,,0.110341,202.0,0.0,0,0,0,0,
https://panoramio.com/photo/5158158,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:43:55,US,sffe,text/html; charset=UTF-8,,0.010817,404.0,0.0,1,0,0,0,
https://zendaya-c.dressupgirl.net/,,,,,,,,,,,0,0,0,0,
https://majorprinting.xyz,,,,,,,,,,,0,0,0,0,
https://gusilk.eu,,,,,,,,,,,0,0,0,0,
http://p.ctoyh.com/,,,,,,,,,,,0,0,0,0,0.0
https://renkaten.iankalan.com/,,,,,,,,,,,0,0,0,0,0.0
https://lesgeorgesleningrad.virb.com/,,,,,,,,,,,0,0,0,0,
https://france24.com/en/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-10-22T23:59:59,US,AkamaiGHost,text/html,,0.050304,403.0,0.0,0,0,0,0,
https://letyourhomepayyou.com,,,,,,,,,,,0,0,0,0,
https://youtube.com/watch?v=mj6CAMLVSrU,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.179166,200.0,1.0,4,0,1,1,
https://comfirm-golad-v5-online.pl,,,,,,,,,,,0,0,0,0,
https://vicariassicurazioni.it/unh8b7q,,,,,,,,,,,0,0,0,0,
https://huarui-tec.com/js?us.battle.net/login/en/?ref=irakbaous.battle.net/d3/en/index,,,,,,,,,,,0,0,0,0,
https://whitney.org/www/2008biennial/www/?section=artists&page=artist_rhoades,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-07T16:47:17,US,Caddy,text/html; charset=UTF-8,,0.121526,200.0,0.0,0,1,0,1,
http://www.flagworld.us/seo/index.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-19T12:46:41,US,nginx,text/html,"Wed, 24 Jul 2024 14:02:32 GMT",0.223106,404.0,1.0,1,0,0,0,0.0
https://youtube.com/watch?v=kFdWGJkfq8U,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.647041,200.0,1.0,44,0,1,1,
https://newstalk1010.com/News/localnews/blogentry.aspx?BlogEntryID=10298097,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-03-08T23:59:59,US,,text/html;charset=utf-8,,1.757179,200.0,1.0,11,0,0,0,
https://movies.com/actors/eddie-griffin/p281617,,,,,,,,,,,0,0,0,0,
https://sff.net/people/john-c-wright/,,,,,,,,,,,0,0,0,0,
https://art-faux.com/marbling-techniques/faux-onyx-marble-on-columns/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-12-19T14:00:50,BE,,text/html; charset=UTF-8,,0.079619,200.0,0.0,35,3,5,1,
https://evri.com/person/donald-ballard-0x87e96,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-02-15T23:59:59,US,AmazonS3,text/html,"Fri, 09 May 2025 15:04:29 GMT",0.015743,200.0,2.0,3,3,2,1,
https://cnhdb.com,,,,,,,,,,,0,0,0,0,
https://eggheadhosting.net,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/Lars_Anderson,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-ghgng,text/html; charset=UTF-8,"Wed, 30 Apr 2025 23:49:08 GMT",0.11906,200.0,0.0,8,0,2,0,
https://sgvtribune.com/ci_18964875,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-30T22:57:54,US,nginx,text/html; charset=UTF-8,,0.374806,404.0,1.0,7,0,2,1,
https://mahamediaonline.com/newsDetails.jsp?Id=56857,,,,,,,,,,,0,0,0,0,
https://support.microsoft.com/kb/281694,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-30T20:38:33,US,,text/html; charset=utf-8,,0.035462,404.0,1.0,15,0,1,1,
https://www.pageresource.com/dhtml/indexcss.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-29T09:14:39,US,cloudflare,text/html; charset=UTF-8,,0.099286,200.0,3.0,12,0,0,0,
https://janartbonaire.com/_docs/login/login/docusign,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-08T18:15:00,US,Apache/2.4.6 (CentOS),text/html; charset=iso-8859-1,,0.589737,404.0,1.0,0,0,0,0,
https://hljk02.cn/,,,,,,,,,,,0,0,0,0,0.0
https://local.yahoo.com/info-17788167-kauffman-stadium-kansas-city,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-01T23:59:59,US,ATS,text/html; charset=UTF-8,,0.446948,200.0,0.0,3,3,1,0,
https://verticalresponse.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-14T09:06:28,US,cloudflare,text/html,,0.32041,403.0,0.0,0,0,0,0,
http://glamorous.hk/dpopbx/dpbx/dpbx/,,,,,,,,,,,0,0,0,0,0.0
http://www.newdvdreleasedates.com/m2378/fantastic-beasts-and-where-to-find-them-dvd-release-date,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-10T01:44:24,US,Apache/2.4.58 (Ubuntu),text/html; charset=UTF-8,,0.092275,200.0,1.0,11,0,0,1,1.0
https://aercpsers.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://nytimes.com/1993/06/22/obituaries/james-parsons-81-a-black-trailblazer-as-a-federal-judge.html,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-14T23:59:59,US,DataDome,text/html;charset=utf-8,,0.082114,403.0,1.0,0,0,0,0,
https://roadplanner.org/gamerequest.cqs,,,,,,,,,,,0,0,0,0,
https://generals.dk/do-search.php?nation=France&surname=&surname_criterium=levenshtein,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-30T04:46:04,US,"Caddy, Apache/2.4.63 (Fedora Linux)",text/html; charset=UTF-8,,0.383933,200.0,0.0,2,0,0,1,
https://panjiva.com/Ipa-Electronics-Taiwan-Corp/1136655,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-03-19T23:59:59,US,nginx,text/html; charset=utf-8,,0.488523,200.0,0.0,13,0,2,1,
http://www.kiwipainting.co.nz/tool/assets/alibaba/alibaba/index.php?email=abuse@gcfc.goldcoin.ws&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1,,,,,,,,,,,0,0,0,0,0.0
https://'update-information013.bjit.com.au/?/cgi- bin/webscr?cmd=_login- submit&amp;dispatch=5885d80ds0db1f8e263663d3faee8db2b24f7b84f1819343fd6c338b1d9d60',,,,,,,,,,,0,0,0,0,
https://boatbay.rocks,,,,,,,,,,,0,0,0,0,
https://mxp200.com,,,,,,,,,,,0,0,0,0,
https://variety.com/review/VE1117925514/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-18T11:39:15,US,nginx,text/html; charset=UTF-8,,0.343608,200.0,1.0,28,11,4,1,
https://service.cembra.ch.014h.jewishbooks.com,,,,,,,,,,,0,0,0,0,
https://dsbvc.rcdcrur.cn,,,,,,,,,,,0,0,0,0,0.0
https://sistemasactivos.com/cache/css/,,,,,,,,,,,0,0,0,0,
https://www.goodreads.com/book/show/937274.Signal_Processing_and_Linear_Systems,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-08T23:59:59,US,Server,text/html; charset=utf-8,,0.672737,200.0,0.0,12,4,0,1,1.0
https://reed.co.uk/,TLSv1.2,ECDHE-ECDSA-AES128-GCM-SHA256,2025-06-29T17:15:12,US,cloudflare,text/html; charset=utf-8,,0.586313,200.0,1.0,14,2,3,1,
https://vilcleaningsolutions.com,,,,,,,,,,,0,0,0,0,
https://paypalcentercare.com/signin/04df7e89332dd52b5bbf34c7a2abb036/?REDACTED,,,,,,,,,,,0,0,0,0,
http://weeniecat.com/.well-known/pki-validation/pki-validation/login/login.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-13T07:06:34,US,LiteSpeed,,,0.071399,404.0,0.0,1,0,0,0,0.0
https://mimycoredin.top,,,,,,,,,,,0,0,0,0,0.0
https://intpho.com,,,,,,,,,,,0,0,0,0,
https://etz-team.xooit.fr/index.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-17T20:44:07,US,nginx,text/html; charset=utf-8,,0.392617,200.0,0.0,4,0,0,0,
https://www.vulkoprin.be/en/en.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-05-02T23:59:59,GB,nginx,text/html; charset=UTF-8,,1.182291,404.0,1.0,30,2,5,0,
https://downloads.stctek.com/.../ppl_dk1/index.htm,,,,,,,,,,,0,0,0,0,
https://co.jplogin.bihon.cn,,,,,,,,,,,0,0,0,0,0.0
https://ticketsinventory.com/concert/osheaga-festival-tickets/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-16T11:57:55,US,cloudflare,text/html; charset=UTF-8,,0.06128,403.0,0.0,2,0,1,0,
https://bookrags.com/disamb/Memorial_Bridge_%28disambiguation%29,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-14T23:59:59,US,Apache,text/html; charset=utf-8,,0.0643,200.0,2.0,3,2,0,1,
https://distrowatch.com/news/oggcast.xml,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T03:48:07,US,Apache/2.4.63 (FreeBSD) OpenSSL/1.1.1w-freebsd PHP/8.2.28,text/html; charset=iso-8859-1,,0.394477,403.0,0.0,0,0,0,0,
http://www.saesocciin.scasecein.ipangxin.cc/,,,,,,,,,,,0,0,0,0,0.0
https://support.evergreenlifecare.org.au,,,,,,,,,,,0,0,0,0,
https://wordiq.com/definition/Copa_Libertadores,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-23T01:21:38,US,,text/plain; charset=utf-8,,3.131539,405.0,0.0,0,0,0,0,
https://amazon.com/Revenge-Kiss/dp/B000001FZP,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-27T23:59:59,US,,text/html,,0.128184,503.0,1.0,1,0,0,0,
https://aerobatictactics.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-05T23:00:02,US,cloudflare,text/html; charset=UTF-8,,0.071303,403.0,1.0,2,0,1,0,
https://hytpdsd.mrface.com/,,,,,,,,,,,0,0,0,0,0.0
https://lyrics.astraweb.com/display/570/gwen_stefani..love_angel_music_baby..rich_girl.html,,,,,,,,,,,0,0,0,0,
https://ozhistorymine.com/html/shoalhaven__1867.html,,,,,,,,,,,0,0,0,0,
https://eki-net-com.yd3kr3aroqaoj5x50vr64mqq8du9ed4v.tokyo/?auth=example@example,,,,,,,,,,,0,0,0,0,0.0
https://yhffb.pmspugl.cn/,,,,,,,,,,,0,0,0,0,0.0
https://sstagnant.co.kr,,,,,,,,,,,0,0,0,0,
http://theteesbar.com/pkginfo/mobile2016/e55f29f4dec70449ec6fa16652c09624/28784d24e13a5474329ab10759446188,,,,,,,,,,,0,0,0,0,0.0
https://www.kuerennkaycacato.co.jp.yueqi0730.cn/,,,,,,,,,,,0,0,0,0,0.0
https://apppurchasecancel.myiphost.com,,,,,,,,,,,0,0,0,0,
http://www.keytarhq.com/electronic-keyboard.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-01T12:26:32,US,Apache,text/html; charset=iso-8859-1,,0.081983,406.0,0.0,0,0,0,0,1.0
https://mp3bear.com/?q=rock+yo+body+clout+cartel,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-20T09:13:28,US,cloudflare,text/html; charset=UTF-8,,0.026658,403.0,2.0,2,0,0,0,
https://01921.cnltsln.com,,,,,,,,,,,0,0,0,0,
https://gagadaily.com/index.php?/page/index.html/_/music/marry-the-night-gets-remixed-for-radio-r51,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-04T20:05:58,US,cloudflare,text/html;charset=UTF-8,"Sat, 10 May 2025 21:01:30 GMT",0.31343,200.0,0.0,24,1,3,0,
https://bgczhtcimw.duckdns.org,,,,,,,,,,,0,0,0,0,0.0
https://www.microsoft.com/ru-ru/download/internet-explorer.aspx,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-21T16:01:06,US,AkamaiNetStorage,text/html,"Tue, 26 Mar 2024 18:16:43 GMT",0.102443,200.0,0.0,5,0,2,1,1.0
http://rujewz.refy.pl/o/rem.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T07:30:11,US,nginx,text/html; charset=UTF-8,,0.215632,404.0,0.0,3,0,0,1,0.0
https://thecanadianencyclopedia.com/PrinterFriendly.cfm?Params=A1ARTA0006194,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-03-13T23:59:59,US,awselb/2.0,text/html,,0.126095,403.0,0.0,0,0,0,0,
http://avtocenter-nsk.ru/images/www.alibaba.com/alibaba/vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc.php,,,,,nginx,text/html,,0.275302,400.0,0.0,7,0,0,0,0.0
https://brethartepta.org/,,,,,,,,,,,0,0,0,0,
https://annezom.chwjon.top/,,,,,,,,,,,0,0,0,0,0.0
https://www.braeburn.co.uk/mp.htm,,,,,,,,,,,0,0,0,0,
https://homepages.rootsweb.ancestry.com/~maryc/sdg1925.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T22:26:06,US,cloudflare,text/html; charset=UTF-8,,0.073231,403.0,0.0,2,0,1,0,
https://elsiriri.com.ar,,,,,,,,,,,0,0,0,0,
https://postfinance.ch.id177171.top,,,,,,,,,,,0,0,0,0,
https://mckennittfamily.com,,,,,,,,,,,0,0,0,0,
https://www.connectotel.com/ppm/,,,,,,,,,,,0,0,0,0,
